"lift-coeff-density-rfile"
"Iteration" "lift-coeff-density"
("Iteration" "lift-coeff-density")
1 0.0402490149125892
2 0.06893764127194628
3 0.1022592871852887
4 0.1378761583849152
5 0.1744032105734907
6 0.2111565686046953
7 0.2499697228531542
8 0.2900065749430429
9 0.3283622573357723
10 0.3649242352015986
11 0.3987613328598291
12 0.4290918928367354
13 0.455312991645817
14 0.4781612668365706
15 0.4968720597004989
16 0.5127080356282906
17 0.5259294156172717
18 0.5366543615944543
19 0.5458694177242708
20 0.5546380074292069
21 0.5637162207236298
22 0.5733060166593069
23 0.5834452600915366
24 0.5941307837234293
25 0.6053921686651162
26 0.6171315725382293
27 0.6288649197984125
28 0.6403853463939377
29 0.6516518915093071
30 0.6625285241665072
31 0.6727919885251186
32 0.682577669322781
33 0.6917524871550539
34 0.7001351871930853
35 0.7078761383251166
36 0.7148705173037535
37 0.7212803898708995
38 0.7269403229409042
39 0.7319380000551821
40 0.7364412877271772
41 0.7405759974201633
42 0.7443522583289405
43 0.7476722050519133
44 0.7506081834712429
45 0.7532690102213884
46 0.7557456051890682
47 0.7582462555066134
48 0.760493204384815
49 0.7627926386365742
50 0.7648366536175497
51 0.7669413584609069
52 0.7692098340485574
53 0.7717083867714535
54 0.7745667782484456
55 0.7779478229179749
56 0.7820246149568465
57 0.7866740479167604
58 0.7917076274977263
59 0.7971820375809686
60 0.8028690471683891
61 0.8087516693590064
62 0.8149462537317955
63 0.8213455898237405
64 0.8277764208588788
65 0.8341815022242343
66 0.8407241818718215
67 0.8473563980222919
68 0.8534229773763192
69 0.8592578105133961
70 0.8651888589586497
71 0.8708279114284622
72 0.8759428741448968
73 0.8808991500560278
74 0.8861213017377226
75 0.8912665198952724
76 0.8964292474813613
77 0.9013349611598745
78 0.9060773264015937
79 0.9102453571634453
80 0.9143780425860984
81 0.9184000048868707
82 0.9210962523331445
83 0.9227191002514417
84 0.9258057126113208
85 0.9293634490687559
86 0.9329262166380515
87 0.9363744957289373
88 0.9395796478214355
89 0.942213299484824
90 0.9435834549271362
91 0.9439366006715357
92 0.9445151500328136
93 0.9444563975211254
94 0.9432757241693167
95 0.9428664512412062
96 0.9428293941378667
97 0.942591420458908
98 0.9417550539132011
99 0.9402580607540389
100 0.9381610200804623
101 0.9354889225396958
102 0.9322341040779494
103 0.9284062873270797
104 0.9239765110058095
105 0.918985284319585
106 0.9135212921564596
107 0.907322457178438
108 0.9025760335667894
109 0.8972176907707415
110 0.8913134548863039
111 0.8851511935351408
112 0.8789480186658084
113 0.8730303888423604
114 0.8657552010656355
115 0.8562818215223479
116 0.8470478285111104
117 0.8382048196363661
118 0.8283556388896697
119 0.8175095342493177
120 0.8083136542897009
121 0.8025849276385709
122 0.7998810979326617
123 0.7948813311874218
124 0.783707152310486
125 0.7732948267709584
126 0.7605330723846535
127 0.7483178433919118
128 0.7408583659561029
129 0.7390768729258184
130 0.7357854616361259
131 0.7272886745916924
132 0.7177429044085801
133 0.7068892576650523
134 0.6964210680566143
135 0.6913527680778703
136 0.690313305153101
137 0.6882246819084528
138 0.6848602605147387
139 0.6786321548998102
140 0.673353128440959
141 0.6680357454416248
142 0.6615468066529075
143 0.6571540763018481
144 0.6531930563075511
145 0.6512458319395954
