"lift-coeff-coupled-rfile"
"Iteration" "lift-coeff-coupled"
("Iteration" "lift-coeff-coupled")
1 0.09005953281782816
2 0.1747809622157306
3 0.2441797617799316
4 0.3036878567340272
5 0.3564987893122304
6 0.4040174569251734
7 0.4475217934339945
8 0.4877326770834606
9 0.5250576190221958
10 0.5597020491551801
11 0.5916715023019745
12 0.6212140116994417
13 0.6483091702972572
14 0.6730065075040256
15 0.6953947709787452
16 0.715819294452145
17 0.7344831631228755
18 0.7514876588837357
19 0.766903289804881
20 0.7808642894518805
21 0.7934921380135007
22 0.8048835299391618
23 0.8151687055880465
24 0.8244402405254676
25 0.8327502239623945
26 0.8401246828581443
27 0.8464639888401236
28 0.851962209957546
29 0.8567006056140881
30 0.8607505364700843
31 0.8641513151665269
32 0.867183851536601
33 0.8694867236127124
34 0.8712002007434222
35 0.8723473011291514
36 0.8729573035277504
37 0.8730168043462812
38 0.8725090547555564
39 0.8714167497061065
40 0.8697326170617284
41 0.8674332322481391
42 0.8645087856845415
43 0.8609555226324542
44 0.8568251510522009
45 0.8520791821567935
46 0.8465835372038535
47 0.8402699101830096
48 0.8333334192469778
49 0.8259838222915096
50 0.8183488435517837
51 0.8105120117045354
52 0.8025401944617728
53 0.7944877638686594
54 0.786397771881242
55 0.778303930956296
56 0.7702224439693076
57 0.7621619476240599
58 0.7541214670003175
59 0.7461077532384414
60 0.7381232361233983
61 0.7301791573546748
62 0.7222905778593486
63 0.7144687317467044
64 0.7067314272958825
65 0.6990980586420891
66 0.6915919469481545
67 0.6842336647302225
68 0.6770432485742517
69 0.6700473923837766
70 0.6632745987468388
71 0.6565810417912986
72 0.6499989465317568
73 0.6435993723857574
74 0.6374411270572159
75 0.6319134800357349
76 0.6265572564406282
77 0.621546930019098
78 0.6168425566013513
79 0.6123889468293152
80 0.608205366795964
81 0.6042969611193865
82 0.6006925182704024
83 0.5973917561707899
84 0.5943537691510877
85 0.5914687517467259
86 0.5885436934994396
87 0.5857158250405262
88 0.5830807613115924
89 0.5807307520458947
90 0.5787006206900401
91 0.5769437029165062
92 0.5754304952330863
93 0.5742000701926042
94 0.5731083601739596
95 0.5722959867810844
96 0.5716979627702437
97 0.5714027535925956
98 0.5713544225905276
99 0.5716694909488192
100 0.5723682361091091
101 0.573470507779374
102 0.5749518061357027
103 0.576803987411095
104 0.5789464387727389
105 0.5813823751798535
106 0.5841087327320125
107 0.5871225218319338
108 0.5904284479350171
109 0.5940101848617748
110 0.5978858401876916
111 0.6020609442601617
112 0.6065359791923947
113 0.6113054185327328
114 0.6163605306403048
115 0.6216918781353017
116 0.6272899077176018
117 0.6331404169709343
118 0.6392337957536518
119 0.6455380644056454
120 0.6520304282161845
121 0.6586838594475346
122 0.6653675543724573
123 0.6721343621968446
124 0.6789955591059297
125 0.6859491101146944
126 0.6929810063057603
127 0.7000999546796937
128 0.7072811155356797
129 0.7145007442309291
130 0.7213411890466956
131 0.7282837265482688
132 0.7352731130921355
133 0.7422102484259285
134 0.7490381822585482
135 0.7556929858478781
136 0.7618333238166255
137 0.7675936596694688
138 0.7730816085692825
139 0.7783303360189593
140 0.7833394243987648
141 0.7881002739848871
142 0.7926039584820671
143 0.7971435234308438
144 0.8012211482030821
145 0.8049036434253761
146 0.808186269275569
147 0.8110595192901892
148 0.8134162469098948
149 0.8148769478113701
150 0.8156840985492052
151 0.8159332427430673
152 0.8156663951882661
153 0.8148797139918332
154 0.813556601691084
155 0.8116754884301473
156 0.8092335551802692
157 0.8062223972909187
158 0.8026558374261151
159 0.798553486137684
160 0.7939430712711849
161 0.7888784608549249
162 0.7833772492551389
163 0.7774882585406125
