"cd_ss-rfile"
"Iteration" "cd_ss"
("Iteration" "cd_ss")
1 0.003603810167790279
2 0.001163511835309496
3 -0.001862880172101264
4 -0.001837179524329577
5 -0.001738109561078577
6 -0.003050418698928785
7 -0.003435522244849995
8 -0.003483348987002124
9 -0.00411652716995386
10 -0.004976314971336957
11 -0.005111716217452844
12 -0.006466014974337731
13 -0.008371209323633224
14 -0.009910548058542407
15 -0.01089806564081222
16 -0.01176780743184141
17 -0.01250285895271673
18 -0.01303692184646584
19 -0.01307630728033203
20 -0.01267686870610791
21 -0.01139358781557428
22 -0.009301765690660721
23 -0.006619951399879469
24 -0.003230414261484767
25 -0.0004957975416335588
26 0.002125878496889745
27 0.003306488426399356
28 0.006039861494445023
29 0.007020058847511459
30 0.00918540564240319
31 0.01030228730239704
32 0.01273828348588181
33 0.01425163991957487
34 0.01610756134588146
35 0.01804736736039518
36 0.02001183240244315
37 0.021233831769931
38 0.02272621283112558
39 0.0241913338867605
40 0.02575181949092553
41 0.02717312563949021
42 0.02840929589390977
43 0.02960024533743143
44 0.03084173064388967
45 0.03209914071887016
46 0.03323563890490331
47 0.03434057670979397
48 0.03559733712914301
49 0.03690888023655018
50 0.03818917273242715
51 0.03945339208700716
52 0.04069160761055955
53 0.04196407290196021
54 0.04314590307369914
55 0.04411275189226519
56 0.04484926472871984
57 0.04527084349603075
58 0.04534047969358737
59 0.04540079738852887
60 0.04511305602765156
61 0.04458187749148172
62 0.0440724855790514
63 0.04327714517535972
64 0.042692126266684
65 0.04183614718987848
66 0.04122243893947087
67 0.04044951109126618
68 0.03999107663142009
69 0.03951909766495534
70 0.03932687995490064
71 0.03906374496194258
72 0.03897780127370355
73 0.03898110812217644
74 0.03906337608834895
75 0.03919498826910826
76 0.03938866010056589
77 0.03958986761857155
78 0.03982118986578548
79 0.04006689392308091
80 0.04028887828193169
81 0.04054603291638204
82 0.0408095870823867
83 0.04107173062077785
84 0.04135396343300167
85 0.04161415966332074
86 0.04183510537924408
87 0.04203244398063886
88 0.04217375733634071
89 0.04224035493308666
90 0.04224190016426429
91 0.04216843825671984
92 0.04193289234356777
93 0.04155949208194627
94 0.0410557566749379
95 0.04041991232640788
96 0.0397076147548319
97 0.03888966677584347
98 0.03807053149776899
99 0.03717347566842116
100 0.03647779062359928
101 0.0352571349148903
102 0.03459345392036282
103 0.0335566028120259
104 0.03302832748220404
105 0.03227295419653032
106 0.03182888285851974
107 0.0314993114900502
108 0.03122259276229787
109 0.03106619852998664
110 0.03100361095360656
111 0.03098827130876022
112 0.03101773384602814
113 0.03107743332286324
114 0.03115501876184461
115 0.03125896088617169
116 0.03136842094904906
117 0.03147915581782484
118 0.03157697082739276
119 0.03170440611196569
120 0.03186321470173541
121 0.03201593739796718
122 0.03217777496146119
123 0.03243836175599919
124 0.03274272720387904
125 0.03298910234917629
126 0.03328249966452866
127 0.03355234114400581
128 0.03390148122611576
129 0.03426219558916462
130 0.03463373320344881
131 0.03489223016694764
132 0.03523443756574996
133 0.03548354646946802
134 0.03576246159751201
135 0.03597588037607886
136 0.03617441896382272
137 0.03633938144329747
138 0.03646338399157675
139 0.03655223188238928
140 0.03659949080395489
141 0.03661080397203324
142 0.03659108226096658
143 0.03653654594123513
144 0.03645519644323448
145 0.03634292474975628
146 0.03620399018530344
147 0.03604338280606777
148 0.03586133584999025
149 0.03564488614954541
150 0.03541594221189331
151 0.03516010633145233
152 0.0348790477993291
153 0.0345729794216769
154 0.03429510764262893
155 0.03388701513287222
156 0.03360592304781089
157 0.03319035643381205
158 0.03291486946918055
159 0.0325057612131765
160 0.03225648301177322
161 0.03195545698029809
162 0.03160130663103842
163 0.03141829568411358
164 0.03121178124136671
165 0.03100139258911258
166 0.03090288960169338
167 0.03082142953104565
168 0.03079683423585576
169 0.03081783899492111
170 0.03088455372891517
171 0.03099409837510121
172 0.03114587963967734
173 0.031337467087065
174 0.03156442261654528
175 0.03182078128969543
176 0.03210286397887521
177 0.03240638058502982
178 0.03272012550372482
179 0.03303960223441338
180 0.03336157834697499
181 0.0336790103866237
182 0.03398815842911453
183 0.03423157543937896
184 0.03458468102041889
185 0.03478942514829809
186 0.03508147106570497
187 0.03524764121171912
188 0.03543957088716346
189 0.03561284280520697
190 0.03575451117077263
191 0.03586524751243514
192 0.03594514580537695
193 0.03600120618135733
194 0.03603238959801143
195 0.03602052401194401
196 0.03602250112635275
197 0.03596771618584543
198 0.03590892375668669
199 0.03583358950552068
200 0.03573938692551069
201 0.03562861688041277
202 0.03550352025188426
203 0.03536593918123453
204 0.03521753719295036
205 0.0350598864044402
206 0.0348947814736802
207 0.03472419365336926
208 0.03455028468869989
209 0.03437538458838869
210 0.03420248587475429
211 0.0340345304911106
212 0.03390066234434829
213 0.03371314324681943
214 0.03360050951939048
215 0.03344722696573275
216 0.03335814823438702
217 0.03326167123338211
218 0.03318127626463759
219 0.03312206726728249
220 0.0330832017470087
221 0.03306314871390298
222 0.03306058866987267
223 0.03307453455843777
224 0.03310387043497388
225 0.03314699553043392
226 0.033227466306254
227 0.03326315419958636
228 0.03335175783225294
